page_name,property,target_resource,direction,expected_ranges,actual_types
2014–15 Flamengo Basketball season,fc,Free agent,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
2014–15 Flamengo Basketball season,fc,A.E.K._Athens_B.C.,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/SoccerClub
2014–15 Flamengo Basketball season,fc,Asociación_Deportiva_Atenas,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsTeam; http://dbpedia.org/ontology/BasketballTeam; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2014–15 Flamengo Basketball season,fc,Idaho_Stampede,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/SportsTeam; http://dbpedia.org/ontology/SoccerClub
2014–15 Flamengo Basketball season,fc,Minas_Tênis_Clube_(basketball),outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsTeam; http://dbpedia.org/ontology/BasketballTeam; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2014–15 Flamengo Basketball season,fc,Uberlândia_Tênis_Clube,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/SportsTeam; http://dbpedia.org/ontology/SoccerClub
2014–15 Flamengo Basketball season,league,2014–15_NBB_season,outgoing,http://dbpedia.org/ontology/SportsLeague,http://dbpedia.org/ontology/FootballLeagueSeason
2014–15 Flamengo Basketball season,league,2015_FIBA_Americas_League,outgoing,http://dbpedia.org/ontology/SportsLeague,
2014–15 Flamengo Basketball season,month,1,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,month,2,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,month,3,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,month,4,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,month,5,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,month,6,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,month,7,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,month,9,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,month,12,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,note,C,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/ProgrammingLanguage; http://dbpedia.org/ontology/RadioStation
2014–15 Flamengo Basketball season,note,LDB,outgoing,http://www.w3.org/2001/XMLSchema#string,
2014–15 Flamengo Basketball season,place,"Amway Center, Orlando, Florida",outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,"FedExForum, Memphis, Tennessee",outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,"HSBC Arena, Rio de Janeiro",outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,"US Airways Center, Phoenix, Arizona",outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_%22Vô%22_Lucato,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Antônio_Prado_Junior,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Felipe_Karam,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Gualberto_Moreira,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Homero_Santos,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Hélio_Maurício,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Lineu_de_Moura,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Municipal_Hugo_Ramos,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Municipal_Neusa_Galetti,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Tênis_Clube_de_Macaé,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Vô_Lucato,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Ginásio_Álvaro_Vieira_Lima,outgoing,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2014–15 Flamengo Basketball season,place,HSBC_Arena,outgoing,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Stadium
2014–15 Flamengo Basketball season,place,HSBC_Arena_(Rio_de_Janeiro),outgoing,http://dbpedia.org/ontology/PopulatedPlace,
2014–15 Flamengo Basketball season,place,Juscelino_Kubitschek_Arena,outgoing,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Stadium; http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2014–15 Flamengo Basketball season,place,Polideportivo_Islas_Malvinas,outgoing,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Stadium; http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2014–15 Flamengo Basketball season,place,Polifórum_Benito_Juárez,outgoing,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Stadium; http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
2014–15 Flamengo Basketball season,score,62,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,64,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,67,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,68,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,69,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,73,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,76,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,77,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,78,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,81,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,82,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,85,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,86,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,91,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,92,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,score,98,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,stadium,,outgoing,http://dbpedia.org/ontology/Stadium,
2014–15 Flamengo Basketball season,stadium,Ginásio Álvaro Vieira Lima,outgoing,http://dbpedia.org/ontology/Stadium,
2014–15 Flamengo Basketball season,stadium,Maracanãzinho,outgoing,http://dbpedia.org/ontology/Stadium,
2014–15 Flamengo Basketball season,team,Flamengo Basketball,outgoing,http://dbpedia.org/ontology/SportsTeam,
2014–15 Flamengo Basketball season,time,1080.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2014–15 Flamengo Basketball season,time,1095.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2014–15 Flamengo Basketball season,time,1140.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2014–15 Flamengo Basketball season,time,1215.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2014–15 Flamengo Basketball season,time,1230.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2014–15 Flamengo Basketball season,time,1290.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2014–15 Flamengo Basketball season,time,720.0,outgoing,http://www.w3.org/2001/XMLSchema#string,
2014–15 Flamengo Basketball season,time,10,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,time,16,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,time,18,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,time,19,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,time,20,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,time,21,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1975,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1979,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1983,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1984,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1988,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1990,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1991,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1992,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1993,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1994,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1995,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2014–15 Flamengo Basketball season,year,1996,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Man of Peace,name,Man of Peace,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Man of Peace,year,1999,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Sala Chalermkrung Royal Theatre,architect,Prince Samaichaloem Kridakorn,outgoing,http://dbpedia.org/ontology/Architect,
Sala Chalermkrung Royal Theatre,city,Phra_Nakhon_District,outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Country
Sala Chalermkrung Royal Theatre,name,Sala Chalermkrung Royal Theatre,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Never Say Never World Tour,album,Never Say Never,outgoing,http://dbpedia.org/ontology/Album,
Never Say Never World Tour,endDate,1999-07-06,outgoing,http://www.w3.org/2001/XMLSchema#date,
Never Say Never World Tour,imageSize,220,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Never Say Never World Tour,startDate,1999-05-23,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,club,Crystal_Palace_F.C.,outgoing,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
2004–05 Crystal Palace F.C. season,date,2004-08-14,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-08-21,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-08-24,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-08-28,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-09-11,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-09-18,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-09-21,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-09-25,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-10-04,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-10-16,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-10-23,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-10-27,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-10-30,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-11-06,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-11-10,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-11-13,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-11-20,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-11-27,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-12-05,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-12-11,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-12-18,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-12-26,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2004-12-28,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-01-01,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-01-03,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-01-06,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-01-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-01-22,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-02-01,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-02-11,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-02-14,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-02-26,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-03-05,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-03-19,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-04-02,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-04-10,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-04-16,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-04-20,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-04-23,outgoing,http://www.w3.org/2001/XMLSchema#date,
2004–05 Crystal Palace F.C. season,date,2005-04-30,outgoing,http://www.w3.org/2001/XMLSchema#date,
