page_name,property,target_resource,direction,expected_ranges,actual_types
Baltic Sea,mouthMountain,Baltic Sea,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Lake
Baltic Sea,mouthPlace,Baltic Sea,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Lake
Baltic Sea,place,Baltic Sea,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Lake
Baltic Sea,territory,Baltic Sea,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Lake
Black Sea,areaTotal,436402000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Black Sea,averageDepth,1253.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Black Sea,country,Drainage_basin,outgoing,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Disease
Black Sea,length,1175000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Black Sea,maximumDepth,2212.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Black Sea,outflow,Bosporus,outgoing,http://dbpedia.org/ontology/River,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/BodyOfWater
Black Sea,volume,547000000000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Black Sea,mouthMountain,Black Sea,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Black Sea,mouthPlace,Black Sea,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Black Sea,place,Black Sea,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Black Sea,populationPlace,Black Sea,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Black Sea,spokenIn,Black Sea,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Black Sea,territory,Black Sea,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Black Sea,wineRegion,Black Sea,incoming,http://dbpedia.org/ontology/WineRegion,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Caribbean Sea,areaTotal,2754000000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Caribbean Sea,country,Caribbean_Netherlands,outgoing,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Settlement
Caribbean Sea,country,Guadeloupe,outgoing,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Settlement
Caribbean Sea,country,St._Kitts_&_Nevis,outgoing,http://dbpedia.org/ontology/Country,
Caribbean Sea,country,St._Vincent_&_Grenadines,outgoing,http://dbpedia.org/ontology/Country,
Caribbean Sea,island,Lesser_Antilles,outgoing,http://dbpedia.org/ontology/Island,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Country
Caribbean Sea,island,West_Indies,outgoing,http://dbpedia.org/ontology/Island,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Country
Caribbean Sea,maximumDepth,7686.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Caribbean Sea,mouthMountain,Caribbean Sea,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Country
Caribbean Sea,outflow,Caribbean Sea,incoming,http://dbpedia.org/ontology/River,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Sea; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Country
Caspian Sea,inflow,Kura_(Caspian_Sea),outgoing,http://dbpedia.org/ontology/BodyOfWater,
Caspian Sea,outflow,Garabogazköl,outgoing,http://dbpedia.org/ontology/River,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/AnatomicalStructure; http://dbpedia.org/ontology/BodyOfWater
Caspian Sea,mouthMountain,Caspian Sea,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Country
Congo River,length,4700000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Congo River,mouthMountain,Congo River,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Congo River,mouthPlace,Congo River,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Danube,length,2850000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Danube,mouthMountain,Romania,outgoing,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Danube,riverMouth,Danube_Delta,outgoing,http://dbpedia.org/ontology/BodyOfWater,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/WorldHeritageSite
Danube,mouthMountain,Danube,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Company; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Danube,mouthPlace,Danube,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Company; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Danube,place,Danube,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Company; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Danube,populationPlace,Danube,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Company; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Danube,spokenIn,Danube,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Company; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Ganges,length,2725000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ganges,mouthMountain,Ganges_Delta,outgoing,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/River
Ganges,mouthPlace,Ganges_Delta,outgoing,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/River
Great Barrier Reef,id,154,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Great Barrier Reef,billed,Great Barrier Reef,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/WorldHeritageSite
Great Lakes,alternativeName,"Great Lakes, Laurentian Great Lakes",outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Great Lakes,areaTotal,244106379399.168,outgoing,http://www.w3.org/2001/XMLSchema#double,
Great Lakes,frozen,around January to March,outgoing,http://www.w3.org/2001/XMLSchema#string,
Great Lakes,inflow,Meltwater,outgoing,http://dbpedia.org/ontology/BodyOfWater,http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/PersonFunction
Great Lakes,volume,22670740948571.42,outgoing,http://www.w3.org/2001/XMLSchema#double,
Indian Ocean,areaTotal,70560000000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Indian Ocean,averageDepth,3741.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Indian Ocean,length,9600000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Indian Ocean,maximumDepth,7258.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Indian Ocean,nearestCity,List_of_ports_and_harbours_of_the_Indian_Ocean,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
Indian Ocean,shoreLength,66526000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Indian Ocean,width,7600000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Indian Ocean,headquarter,Indian Ocean,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Indian Ocean,mouthMountain,Indian Ocean,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Indian Ocean,mouthPlace,Indian Ocean,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Indian Ocean,place,Indian Ocean,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Indus River,mouthMountain,India,outgoing,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Indus River,mouthMountain,Indus_River_Delta,outgoing,http://dbpedia.org/ontology/Mountain,
Indus River,mouthMountain,Kori_Creek,outgoing,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Indus River,mouthMountain,Pakistan,outgoing,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Indus River,mouthPlace,Indus_River_Delta,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
Indus River,mouthPlace,Kori_Creek,outgoing,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Indus River,riverMouth,Rann_of_Kutch,outgoing,http://dbpedia.org/ontology/BodyOfWater,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/MilitaryConflict
Indus River,mouthMountain,Indus River,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Indus River,mouthPlace,Indus River,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Indus River,place,Indus River,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Indus River,territory,Indus River,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/Stream; http://dbpedia.org/ontology/River; http://dbpedia.org/ontology/BodyOfWater
Lake Baikal,areaOfCatchment,560000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,shoreLength,2100.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,volume,2.361539E13,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,areaOfCatchment,560000000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,areaTotal,31722000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,averageDepth,744.4,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,elevation,455.5,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,frozen,January–May,outgoing,http://www.w3.org/2001/XMLSchema#string,
Lake Baikal,length,636000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,maximumDepth,1642.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,shoreLength,2100000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,volume,23615390000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,width,79000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Baikal,notableWork,Lake Baikal,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Lake
Lake Baikal,place,Lake Baikal,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Lake
Lake Baikal,territory,Lake Baikal,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/NaturalPlace; http://dbpedia.org/ontology/BodyOfWater; http://dbpedia.org/ontology/Lake
Lake Victoria,areaOfCatchment,169858000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Victoria,areaOfCatchment,229815000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Victoria,areaTotal,59947000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Victoria,averageDepth,41.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Victoria,elevation,1135.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Lake Victoria,island,Tanzania,outgoing,http://dbpedia.org/ontology/Island,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
